,Unnamed: 0,utc,location_x,PM2.5,location_y,PM10,Total
26684,5743,2021-02-23 13:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26685,5744,2021-02-23 12:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26686,5745,2021-02-23 11:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26687,5746,2021-02-23 10:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26688,5747,2021-02-23 09:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26689,5748,2021-02-23 08:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26690,5749,2021-02-23 07:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26691,5750,2021-02-23 06:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26692,5751,2021-02-23 05:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26693,5752,2021-02-23 04:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26694,5753,2021-02-23 03:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26695,5754,2021-02-23 02:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26696,5755,2021-02-23 01:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26697,5756,2021-02-23 00:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26698,5757,2021-02-22 23:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
26699,5758,2021-02-22 22:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
26700,5759,2021-02-22 21:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
26701,5760,2021-02-22 20:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
26702,5761,2021-02-22 19:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
26703,5762,2021-02-22 18:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26704,5763,2021-02-22 17:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
26705,5764,2021-02-22 16:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
26706,5765,2021-02-22 15:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
26707,5766,2021-02-22 14:00:00+00:00,Manchester,6.0,Manchester,9.0,15.0
26708,5767,2021-02-22 13:00:00+00:00,Manchester,6.0,Manchester,9.0,15.0
26709,5768,2021-02-22 12:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
26710,5769,2021-02-22 11:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
26711,5770,2021-02-22 10:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
26712,5771,2021-02-22 09:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
26713,5772,2021-02-22 08:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
26714,5773,2021-02-22 07:00:00+00:00,Manchester,7.0,Manchester,10.0,17.0
26715,5774,2021-02-22 06:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
26716,5775,2021-02-22 05:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
26717,5776,2021-02-22 04:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
26718,5777,2021-02-22 03:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
26719,5778,2021-02-22 02:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
26720,5779,2021-02-22 01:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26721,5780,2021-02-22 00:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
26722,5781,2021-02-21 23:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
26723,5782,2021-02-21 22:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
26724,5783,2021-02-21 21:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26725,5784,2021-02-21 20:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26726,5785,2021-02-21 19:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26727,5786,2021-02-21 18:00:00+00:00,Manchester,7.0,Manchester,13.0,20.0
26728,5787,2021-02-21 17:00:00+00:00,Manchester,7.0,Manchester,14.0,21.0
26729,5788,2021-02-21 16:00:00+00:00,Manchester,7.0,Manchester,15.0,22.0
26730,5789,2021-02-21 15:00:00+00:00,Manchester,8.0,Manchester,16.0,24.0
26731,5790,2021-02-21 14:00:00+00:00,Manchester,8.0,Manchester,16.0,24.0
26732,5791,2021-02-21 13:00:00+00:00,Manchester,8.0,Manchester,16.0,24.0
26733,5792,2021-02-21 12:00:00+00:00,Manchester,8.0,Manchester,17.0,25.0
26734,5793,2021-02-21 11:00:00+00:00,Manchester,8.0,Manchester,17.0,25.0
26735,5794,2021-02-21 10:00:00+00:00,Manchester,8.0,Manchester,18.0,26.0
26736,5795,2021-02-21 09:00:00+00:00,Manchester,8.0,Manchester,18.0,26.0
26737,5796,2021-02-21 08:00:00+00:00,Manchester,9.0,Manchester,19.0,28.0
26738,5797,2021-02-21 07:00:00+00:00,Manchester,9.0,Manchester,19.0,28.0
26739,5798,2021-02-21 06:00:00+00:00,Manchester,9.0,Manchester,19.0,28.0
26740,5799,2021-02-21 05:00:00+00:00,Manchester,9.0,Manchester,19.0,28.0
26741,5800,2021-02-21 04:00:00+00:00,Manchester,9.0,Manchester,19.0,28.0
26742,5801,2021-02-21 03:00:00+00:00,Manchester,9.0,Manchester,19.0,28.0
26743,5802,2021-02-21 02:00:00+00:00,Manchester,9.0,Manchester,19.0,28.0
26744,5803,2021-02-21 01:00:00+00:00,Manchester,9.0,Manchester,19.0,28.0
26745,5804,2021-02-19 23:00:00+00:00,Manchester,5.0,Manchester,11.0,16.0
26746,5805,2021-02-19 22:00:00+00:00,Manchester,5.0,Manchester,11.0,16.0
26747,5806,2021-02-19 10:00:00+00:00,Manchester,5.0,Manchester,12.0,17.0
26748,5807,2021-02-19 09:00:00+00:00,Manchester,5.0,Manchester,12.0,17.0
26749,5808,2021-02-19 08:00:00+00:00,Manchester,5.0,Manchester,12.0,17.0
26750,5809,2021-02-19 07:00:00+00:00,Manchester,5.0,Manchester,12.0,17.0
26751,5810,2021-02-19 06:00:00+00:00,Manchester,5.0,Manchester,12.0,17.0
26752,5811,2021-02-19 05:00:00+00:00,Manchester,5.0,Manchester,11.0,16.0
26753,5812,2021-02-19 04:00:00+00:00,Manchester,5.0,Manchester,11.0,16.0
26754,5813,2021-02-19 03:00:00+00:00,Manchester,5.0,Manchester,11.0,16.0
26755,5814,2021-02-19 02:00:00+00:00,Manchester,5.0,Manchester,11.0,16.0
26756,5815,2021-02-19 01:00:00+00:00,Manchester,5.0,Manchester,11.0,16.0
26757,5816,2021-02-19 00:00:00+00:00,Manchester,5.0,Manchester,11.0,16.0
26758,5817,2021-02-18 23:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
26759,5818,2021-02-18 22:00:00+00:00,Manchester,4.0,Manchester,10.0,14.0
26760,5819,2021-02-18 21:00:00+00:00,Manchester,4.0,Manchester,10.0,14.0
26761,5820,2021-02-18 20:00:00+00:00,Manchester,4.0,Manchester,9.0,13.0
26762,5821,2021-02-18 19:00:00+00:00,Manchester,4.0,Manchester,9.0,13.0
26763,5822,2021-02-18 18:00:00+00:00,Manchester,5.0,Manchester,9.0,14.0
26764,5823,2021-02-18 17:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
26765,5824,2021-02-18 16:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
26766,5825,2021-02-18 15:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
26767,5826,2021-02-18 14:00:00+00:00,Manchester,5.0,Manchester,11.0,16.0
26768,5827,2021-02-18 13:00:00+00:00,Manchester,5.0,Manchester,11.0,16.0
26769,5828,2021-02-18 12:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26770,5829,2021-02-18 11:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26771,5830,2021-02-18 10:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26772,5831,2021-02-18 09:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26773,5832,2021-02-18 08:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26774,5833,2021-02-18 07:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26775,5834,2021-02-18 06:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26776,5835,2021-02-18 05:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26777,5836,2021-02-18 04:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26778,5837,2021-02-18 03:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26779,5838,2021-02-18 02:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26780,5839,2021-02-18 01:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26781,5840,2021-02-18 00:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26782,5841,2021-02-17 23:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26783,5842,2021-02-17 22:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26784,5843,2021-02-17 21:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26785,5844,2021-02-17 20:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26786,5845,2021-02-17 18:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26787,5846,2021-02-17 17:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26788,5847,2021-02-17 16:00:00+00:00,Manchester,5.0,Manchester,11.0,16.0
26789,5848,2021-02-17 15:00:00+00:00,Manchester,5.0,Manchester,11.0,16.0
26790,5849,2021-02-17 14:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
26791,5850,2021-02-17 13:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
26792,5851,2021-02-17 12:00:00+00:00,Manchester,5.0,Manchester,9.0,14.0
26793,5852,2021-02-17 11:00:00+00:00,Manchester,5.0,Manchester,9.0,14.0
26794,5853,2021-02-17 10:00:00+00:00,Manchester,5.0,Manchester,9.0,14.0
26795,5854,2021-02-17 09:00:00+00:00,Manchester,5.0,Manchester,9.0,14.0
26796,5855,2021-02-17 08:00:00+00:00,Manchester,5.0,Manchester,9.0,14.0
26797,5856,2021-02-17 07:00:00+00:00,Manchester,5.0,Manchester,9.0,14.0
26798,5857,2021-02-17 06:00:00+00:00,Manchester,5.0,Manchester,9.0,14.0
26799,5858,2021-02-17 05:00:00+00:00,Manchester,5.0,Manchester,9.0,14.0
26800,5859,2021-02-17 04:00:00+00:00,Manchester,5.0,Manchester,9.0,14.0
26801,5860,2021-02-17 03:00:00+00:00,Manchester,5.0,Manchester,9.0,14.0
26802,5861,2021-02-17 02:00:00+00:00,Manchester,5.0,Manchester,9.0,14.0
26803,5862,2021-02-17 01:00:00+00:00,Manchester,5.0,Manchester,9.0,14.0
26804,5863,2021-02-17 00:00:00+00:00,Manchester,5.0,Manchester,9.0,14.0
26805,5864,2021-02-16 23:00:00+00:00,Manchester,5.0,Manchester,9.0,14.0
26806,5865,2021-02-16 22:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
26807,5866,2021-02-16 21:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
26808,5867,2021-02-16 20:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
26809,5868,2021-02-16 19:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26810,5869,2021-02-16 18:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26811,5870,2021-02-16 17:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26812,5871,2021-02-16 16:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
26813,5872,2021-02-16 15:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
26814,5873,2021-02-16 14:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26815,5874,2021-02-16 13:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26816,5875,2021-02-16 12:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26817,5876,2021-02-16 11:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
26818,5877,2021-02-16 10:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
26819,5878,2021-02-16 09:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
26820,5879,2021-02-16 08:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
26821,5880,2021-02-16 07:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
26822,5881,2021-02-16 06:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
26823,5882,2021-02-16 05:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
26824,5883,2021-02-16 04:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
26825,5884,2021-02-16 03:00:00+00:00,Manchester,8.0,Manchester,13.0,21.0
26826,5885,2021-02-16 02:00:00+00:00,Manchester,8.0,Manchester,13.0,21.0
26827,5886,2021-02-16 01:00:00+00:00,Manchester,8.0,Manchester,13.0,21.0
26828,5887,2021-02-16 00:00:00+00:00,Manchester,8.0,Manchester,13.0,21.0
26829,5888,2021-02-15 23:00:00+00:00,Manchester,8.0,Manchester,13.0,21.0
26830,5889,2021-02-15 22:00:00+00:00,Manchester,8.0,Manchester,13.0,21.0
26831,5890,2021-02-15 21:00:00+00:00,Manchester,8.0,Manchester,13.0,21.0
26832,5891,2021-02-15 20:00:00+00:00,Manchester,8.0,Manchester,13.0,21.0
26833,5892,2021-02-15 19:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
26834,5893,2021-02-15 18:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
26835,5894,2021-02-15 17:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
26836,5895,2021-02-15 16:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
26837,5896,2021-02-15 15:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
26838,5897,2021-02-15 14:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
26839,5898,2021-02-15 13:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
26840,5899,2021-02-15 12:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
26841,5900,2021-02-15 11:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
26842,5901,2021-02-15 10:00:00+00:00,Manchester,8.0,Manchester,11.0,19.0
26843,5902,2021-02-15 09:00:00+00:00,Manchester,8.0,Manchester,11.0,19.0
26844,5903,2021-02-15 08:00:00+00:00,Manchester,8.0,Manchester,11.0,19.0
26845,5904,2021-02-15 07:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
26846,5905,2021-02-15 06:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
26847,5906,2021-02-15 05:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
26848,5907,2021-02-15 04:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
26849,5908,2021-02-15 03:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
26850,5909,2021-02-15 02:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
26851,5910,2021-02-15 01:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
26852,5911,2021-02-15 00:00:00+00:00,Manchester,8.0,Manchester,13.0,21.0
26853,5912,2021-02-14 23:00:00+00:00,Manchester,8.0,Manchester,13.0,21.0
26854,5913,2021-02-14 22:00:00+00:00,Manchester,8.0,Manchester,14.0,22.0
26855,5914,2021-02-14 21:00:00+00:00,Manchester,8.0,Manchester,14.0,22.0
26856,5915,2021-02-14 20:00:00+00:00,Manchester,8.0,Manchester,15.0,23.0
26857,5916,2021-02-14 19:00:00+00:00,Manchester,8.0,Manchester,15.0,23.0
26858,5917,2021-02-14 18:00:00+00:00,Manchester,9.0,Manchester,15.0,24.0
26859,5918,2021-02-14 17:00:00+00:00,Manchester,9.0,Manchester,16.0,25.0
26860,5919,2021-02-14 16:00:00+00:00,Manchester,9.0,Manchester,16.0,25.0
26861,5920,2021-02-14 15:00:00+00:00,Manchester,9.0,Manchester,17.0,26.0
26862,5921,2021-02-14 14:00:00+00:00,Manchester,9.0,Manchester,17.0,26.0
26863,5922,2021-02-14 13:00:00+00:00,Manchester,9.0,Manchester,17.0,26.0
26864,5923,2021-02-14 12:00:00+00:00,Manchester,9.0,Manchester,18.0,27.0
26865,5924,2021-02-14 11:00:00+00:00,Manchester,9.0,Manchester,18.0,27.0
26866,5925,2021-02-14 10:00:00+00:00,Manchester,9.0,Manchester,18.0,27.0
26867,5926,2021-02-14 09:00:00+00:00,Manchester,9.0,Manchester,18.0,27.0
26868,5927,2021-02-14 08:00:00+00:00,Manchester,9.0,Manchester,19.0,28.0
26869,5928,2021-02-14 07:00:00+00:00,Manchester,9.0,Manchester,19.0,28.0
26870,5929,2021-02-14 06:00:00+00:00,Manchester,10.0,Manchester,19.0,29.0
26871,5930,2021-02-14 05:00:00+00:00,Manchester,10.0,Manchester,19.0,29.0
26872,5931,2021-02-14 04:00:00+00:00,Manchester,10.0,Manchester,20.0,30.0
26873,5932,2021-02-14 03:00:00+00:00,Manchester,10.0,Manchester,20.0,30.0
26874,5933,2021-02-14 02:00:00+00:00,Manchester,10.0,Manchester,20.0,30.0
26875,5934,2021-02-14 01:00:00+00:00,Manchester,10.0,Manchester,20.0,30.0
26876,5935,2021-02-14 00:00:00+00:00,Manchester,10.0,Manchester,20.0,30.0
26877,5936,2021-02-13 23:00:00+00:00,Manchester,10.0,Manchester,19.0,29.0
26878,5937,2021-02-13 22:00:00+00:00,Manchester,10.0,Manchester,19.0,29.0
26879,5938,2021-02-13 21:00:00+00:00,Manchester,10.0,Manchester,19.0,29.0
26880,5939,2021-02-13 20:00:00+00:00,Manchester,10.0,Manchester,19.0,29.0
26881,5940,2021-02-13 19:00:00+00:00,Manchester,10.0,Manchester,19.0,29.0
26882,5941,2021-02-13 18:00:00+00:00,Manchester,10.0,Manchester,19.0,29.0
26883,5942,2021-02-13 17:00:00+00:00,Manchester,10.0,Manchester,19.0,29.0
26884,5943,2021-02-13 16:00:00+00:00,Manchester,10.0,Manchester,19.0,29.0
26885,5944,2021-02-13 15:00:00+00:00,Manchester,10.0,Manchester,19.0,29.0
26886,5945,2021-02-13 14:00:00+00:00,Manchester,10.0,Manchester,19.0,29.0
26887,5946,2021-02-13 13:00:00+00:00,Manchester,10.0,Manchester,19.0,29.0
26888,5947,2021-02-13 12:00:00+00:00,Manchester,10.0,Manchester,19.0,29.0
26889,5948,2021-02-13 11:00:00+00:00,Manchester,10.0,Manchester,20.0,30.0
26890,5949,2021-02-13 10:00:00+00:00,Manchester,11.0,Manchester,20.0,31.0
26891,5950,2021-02-13 09:00:00+00:00,Manchester,11.0,Manchester,21.0,32.0
26892,5951,2021-02-13 08:00:00+00:00,Manchester,11.0,Manchester,22.0,33.0
26893,5952,2021-02-13 07:00:00+00:00,Manchester,11.0,Manchester,22.0,33.0
26894,5953,2021-02-13 06:00:00+00:00,Manchester,11.0,Manchester,22.0,33.0
26895,5954,2021-02-13 05:00:00+00:00,Manchester,11.0,Manchester,22.0,33.0
26896,5955,2021-02-13 04:00:00+00:00,Manchester,12.0,Manchester,22.0,34.0
26897,5956,2021-02-13 03:00:00+00:00,Manchester,12.0,Manchester,22.0,34.0
26898,5957,2021-02-13 02:00:00+00:00,Manchester,12.0,Manchester,22.0,34.0
26899,5958,2021-02-13 01:00:00+00:00,Manchester,12.0,Manchester,22.0,34.0
26900,5959,2021-02-13 00:00:00+00:00,Manchester,12.0,Manchester,22.0,34.0
26901,5960,2021-02-12 23:00:00+00:00,Manchester,12.0,Manchester,22.0,34.0
26902,5961,2021-02-12 22:00:00+00:00,Manchester,12.0,Manchester,22.0,34.0
26903,5962,2021-02-12 21:00:00+00:00,Manchester,13.0,Manchester,22.0,35.0
26904,5963,2021-02-12 20:00:00+00:00,Manchester,13.0,Manchester,22.0,35.0
26905,5964,2021-02-12 19:00:00+00:00,Manchester,13.0,Manchester,22.0,35.0
26906,5965,2021-02-12 18:00:00+00:00,Manchester,12.0,Manchester,22.0,34.0
26907,5966,2021-02-12 17:00:00+00:00,Manchester,13.0,Manchester,22.0,35.0
26908,5967,2021-02-12 16:00:00+00:00,Manchester,13.0,Manchester,22.0,35.0
26909,5968,2021-02-12 15:00:00+00:00,Manchester,12.0,Manchester,23.0,35.0
26910,5969,2021-02-12 14:00:00+00:00,Manchester,12.0,Manchester,23.0,35.0
26911,5970,2021-02-12 13:00:00+00:00,Manchester,12.0,Manchester,23.0,35.0
26912,5971,2021-02-12 12:00:00+00:00,Manchester,12.0,Manchester,23.0,35.0
26913,5972,2021-02-12 11:00:00+00:00,Manchester,12.0,Manchester,22.0,34.0
26914,5973,2021-02-12 10:00:00+00:00,Manchester,11.0,Manchester,22.0,33.0
26915,5974,2021-02-12 09:00:00+00:00,Manchester,11.0,Manchester,22.0,33.0
26916,5975,2021-02-12 08:00:00+00:00,Manchester,11.0,Manchester,21.0,32.0
26917,5976,2021-02-12 07:00:00+00:00,Manchester,10.0,Manchester,20.0,30.0
26918,5977,2021-02-12 06:00:00+00:00,Manchester,10.0,Manchester,20.0,30.0
26919,5978,2021-02-12 05:00:00+00:00,Manchester,10.0,Manchester,20.0,30.0
26920,5979,2021-02-12 04:00:00+00:00,Manchester,10.0,Manchester,20.0,30.0
26921,5980,2021-02-12 03:00:00+00:00,Manchester,9.0,Manchester,20.0,29.0
26922,5981,2021-02-12 02:00:00+00:00,Manchester,9.0,Manchester,19.0,28.0
26923,5982,2021-02-12 01:00:00+00:00,Manchester,9.0,Manchester,19.0,28.0
26924,5983,2021-02-12 00:00:00+00:00,Manchester,9.0,Manchester,19.0,28.0
26925,5984,2021-02-11 23:00:00+00:00,Manchester,9.0,Manchester,19.0,28.0
26926,5985,2021-02-11 22:00:00+00:00,Manchester,9.0,Manchester,19.0,28.0
26927,5986,2021-02-11 21:00:00+00:00,Manchester,9.0,Manchester,19.0,28.0
26928,5987,2021-02-11 20:00:00+00:00,Manchester,9.0,Manchester,19.0,28.0
26929,5988,2021-02-11 19:00:00+00:00,Manchester,9.0,Manchester,18.0,27.0
26930,5989,2021-02-11 18:00:00+00:00,Manchester,9.0,Manchester,18.0,27.0
26931,5990,2021-02-11 17:00:00+00:00,Manchester,8.0,Manchester,18.0,26.0
26932,5991,2021-02-11 16:00:00+00:00,Manchester,8.0,Manchester,17.0,25.0
26933,5992,2021-02-11 15:00:00+00:00,Manchester,8.0,Manchester,17.0,25.0
26934,5993,2021-02-11 14:00:00+00:00,Manchester,8.0,Manchester,17.0,25.0
26935,5994,2021-02-11 13:00:00+00:00,Manchester,8.0,Manchester,17.0,25.0
26936,5995,2021-02-11 12:00:00+00:00,Manchester,8.0,Manchester,17.0,25.0
26937,5996,2021-02-11 11:00:00+00:00,Manchester,8.0,Manchester,16.0,24.0
26938,5997,2021-02-11 10:00:00+00:00,Manchester,8.0,Manchester,16.0,24.0
26939,5998,2021-02-11 09:00:00+00:00,Manchester,8.0,Manchester,16.0,24.0
26940,5999,2021-02-11 08:00:00+00:00,Manchester,8.0,Manchester,16.0,24.0
26941,6000,2021-02-11 07:00:00+00:00,Manchester,8.0,Manchester,15.0,23.0
26942,6001,2021-02-11 06:00:00+00:00,Manchester,8.0,Manchester,15.0,23.0
26943,6002,2021-02-11 05:00:00+00:00,Manchester,8.0,Manchester,15.0,23.0
26944,6003,2021-02-11 04:00:00+00:00,Manchester,8.0,Manchester,15.0,23.0
26945,6004,2021-02-11 03:00:00+00:00,Manchester,8.0,Manchester,15.0,23.0
26946,6005,2021-02-11 02:00:00+00:00,Manchester,7.0,Manchester,15.0,22.0
26947,6006,2021-02-11 01:00:00+00:00,Manchester,7.0,Manchester,14.0,21.0
26948,6007,2021-02-11 00:00:00+00:00,Manchester,7.0,Manchester,14.0,21.0
26949,6008,2021-02-10 23:00:00+00:00,Manchester,7.0,Manchester,14.0,21.0
26950,6009,2021-02-10 22:00:00+00:00,Manchester,6.0,Manchester,14.0,20.0
26951,6010,2021-02-10 21:00:00+00:00,Manchester,6.0,Manchester,14.0,20.0
26952,6011,2021-02-10 20:00:00+00:00,Manchester,6.0,Manchester,13.0,19.0
26953,6012,2021-02-10 19:00:00+00:00,Manchester,6.0,Manchester,13.0,19.0
26954,6013,2021-02-10 18:00:00+00:00,Manchester,6.0,Manchester,13.0,19.0
26955,6014,2021-02-10 17:00:00+00:00,Manchester,6.0,Manchester,13.0,19.0
26956,6015,2021-02-10 16:00:00+00:00,Manchester,6.0,Manchester,13.0,19.0
26957,6016,2021-02-10 15:00:00+00:00,Manchester,6.0,Manchester,13.0,19.0
26958,6017,2021-02-10 14:00:00+00:00,Manchester,6.0,Manchester,13.0,19.0
26959,6018,2021-02-10 13:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26960,6019,2021-02-10 12:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26961,6020,2021-02-10 11:00:00+00:00,Manchester,5.0,Manchester,11.0,16.0
26962,6021,2021-02-10 10:00:00+00:00,Manchester,5.0,Manchester,11.0,16.0
26963,6022,2021-02-10 09:00:00+00:00,Manchester,5.0,Manchester,11.0,16.0
26964,6023,2021-02-10 08:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
26965,6024,2021-02-10 07:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
26966,6025,2021-02-10 06:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
26967,6026,2021-02-10 05:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
26968,6027,2021-02-10 04:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
26969,6028,2021-02-10 03:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
26970,6029,2021-02-10 02:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
26971,6030,2021-02-10 01:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
26972,6031,2021-02-10 00:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
26973,6032,2021-02-09 23:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
26974,6033,2021-02-09 22:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26975,6034,2021-02-09 21:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26976,6035,2021-02-09 20:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26977,6036,2021-02-09 19:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26978,6037,2021-02-09 18:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26979,6038,2021-02-09 17:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26980,6039,2021-02-09 16:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
26981,6040,2021-02-09 15:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
26982,6041,2021-02-09 14:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
26983,6042,2021-02-09 13:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
26984,6043,2021-02-09 12:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
26985,6044,2021-02-09 11:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
26986,6045,2021-02-09 10:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26987,6046,2021-02-09 09:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26988,6047,2021-02-09 08:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26989,6048,2021-02-09 07:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26990,6049,2021-02-09 06:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26991,6050,2021-02-09 05:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26992,6051,2021-02-09 04:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26993,6052,2021-02-09 03:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
